"code"	"name"	"continent"	"region"	"surfacearea"	"indepyear"	"population"	"lifeexpectancy"	"gnp"	"gnpold"	"localname"	"governmentform"	"headofstate"	"capital"	"code2"	"created_on"	"changed_on"	"changed_by_fk"
"BTN"	"Bhutan"	"Asia"	"Southern and Central Asia"	"47000"	"1910"	"2124000"	"52.4"	"372"	"383"	"Druk-Yul"	"Monarchy"	"Jigme Singye Wangchuk"	"192"	"BT"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"BOL"	"Bolivia"	"South America"	"South America"	"1098580"	"1825"	"8329000"	"63.7"	"8571"	"7967"	"Bolivia"	"Republic"	"Hugo Bánzer Suárez"	"194"	"BO"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"BIH"	"Bosnia and Herzegovina"	"Europe"	"Southern Europe"	"51197"	"1992"	"3972000"	"71.5"	"2841"	"0"	"Bosna i Hercegovina"	"Federal Republic"	"Ante Jelavic"	"201"	"BA"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"BWA"	"Botswana"	"Africa"	"Southern Africa"	"581730"	"1966"	"1622000"	"39.3"	"4834"	"4935"	"Botswana"	"Republic"	"Festus G. Mogae"	"204"	"BW"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"BRA"	"Brazil"	"South America"	"South America"	"8547400"	"1822"	"170115000"	"62.9"	"776739"	"804108"	"Brasil"	"Federal Republic"	"Fernando Henrique Cardoso"	"211"	"BR"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"GBR"	"United Kingdom"	"Europe"	"British Islands"	"242900"	"1066"	"59623400"	"77.7"	"1378330"	"1296830"	"United Kingdom"	"Constitutional Monarchy"	"Elisabeth II"	"456"	"GB"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"VGB"	"Virgin Islands, British"	"North America"	"Caribbean"	"151"	""	"21000"	"75.4"	"612"	"573"	"British Virgin Islands"	"Dependent Territory of the UK"	"Elisabeth II"	"537"	"VG"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"BRN"	"Brunei"	"Asia"	"Southeast Asia"	"5765"	"1984"	"328000"	"73.6"	"11705"	"12460"	"Brunei Darussalam"	"Monarchy (Sultanate)"	"Haji Hassan al-Bolkiah"	"538"	"BN"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"BGR"	"Bulgaria"	"Europe"	"Eastern Europe"	"110994"	"1908"	"8190900"	"70.9"	"12178"	"10169"	"Balgarija"	"Republic"	"Petar Stojanov"	"539"	"BG"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"BFA"	"Burkina Faso"	"Africa"	"Western Africa"	"274000"	"1960"	"11937000"	"46.7"	"2425"	"2201"	"Burkina Faso"	"Republic"	"Blaise Compaoré"	"549"	"BF"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
