School_code,School_Name,sub_county_code,county_code
20402009,COMPIT EDUCATIONAL CENTRE,20402,20
20402010,SHAURI MOYO MIXED SECONDARY SCHOOL,20402,20
20402011,RABBANI HIGH SCHOOL,20402,20
20402012,AL-MOHAJIROON EDUCATION CENTRE,20402,20
20402015,RABBAN EDUCATION CENTRE,20402,20
20402059,EASTLEIGH COMMUNITY EDUCATION CENTRE,20402,20
20402060,AL-IQLAS MUSLIM ACADEMY,20402,20
20403001,JAMHURI HIGH SCHOOL,20403,20
20403002,DR. RIBEIRO PARKLANDS SCHOOL,20403,20
20403003,PUMWANI SECONDARY SCHOOL,20403,20
20403004,NGARA GIRLS' HIGH SCHOOL,20403,20
20403005,ST TERESA'S GIRLS SECONDARY SCHOOL,20403,20
20403006,ARYA GIRLS SECONDARY SCHOOL,20403,20
20403007,DON BOSCO SECONDARY SCHOOL,20403,20
20403009,ST. EDWARD'S HIGH SCHOOL,20403,20
20403010,ST DOMINIC SAVIOS SECONDARY SCHOOL,20403,20
20403011,ARYA BOYS SECONDARY SCHOOL,20403,20
20403012,S.S.D SECONDARY SCHOOL,20403,20
20403014,KENYA MUSLIM ACADEMY,20403,20
20403015,TEMPLE ROAD HIGH,20403,20
20403016,SUNFLOWER ACADEMY,20403,20
20403017,DIMA ACADEMY,20403,20
20403018,MUSLIM ACADEMY,20403,20
20403019,NDURURUNO SECONDARY SCHOOL,20403,20
20403022,MAAHAD ACADEMY,20403,20
20403024,COUNTY GIRLS HIGH SCHOOL- NAIROBI,20403,20
20403025,C.G.H.U. MIXED SECONDARY SCHOOL,20403,20
20403026,PUMWANI GIRLS SECONDARY SCHOOL,20403,20
20403027,GENESIS IMMACULATE SECONDARY SCHOOL,20403,20
20403028,MCEDO SECONDARY SCHOOL,20403,20
20403029,NGEI PAG SECONDARY SCHOOL,20403,20
20403030,GOLDENLIGHT ACADEMY,20403,20
20403031,MATHARE COMMUNITY OUTREACH CENTRE,20403,20
20403032,COVENANT TREASURES SCHOOL,20403,20
20403033,GENESIS JOY SECONDARY SCHOOL,20403,20
20403501,SAAD SECONDARY SCHOOL,20403,20
20404001,LANG'ATA HIGH SCHOOL,20404,20
20404002,RASUL AL ACRAM ACADEMY,20404,20
20404003,SUNSHINE SECONDARY SCHOOL,20404,20
20404004,KARENGATA ACADEMY,20404,20
20404006,LIGHT ACADEMY,20404,20
20404008,ST. HANNA'S GIRLS',20404,20
20404009,ST ELIZABETH ACADEMY KAREN,20404,20
20404010,KIBERA GLORY SECONDARY SCHOOL,20404,20
20404011,KIBRA ACADEMY,20404,20
20404012,KIBERA ACADEMY,20404,20
20404013,NAIROBI MUSLIM ACADEMY,20404,20
20404015,ST. ELIZABETH BOYS HIGH SCHOOL,20404,20
20404016,KAREN SOUTH SCHOOL,20404,20
20404018,SOWETO ACADEMY,20404,20
20404019,MASHIMONI SCHOOL,20404,20
20404020,ST. ALOYSIUS GONZAGA SECONDARY SCHOOL,20404,20
20404021,ST. MARY'S MISSION HOSPITAL HIGH SCHOOL,20404,20
20404022,KAREN ' C ' SECONDARY SCHOOL.,20404,20
20404023,P C E A SILANGA SCHOOL,20404,20
20404024,OLYMPIC HIGH SCHOOL,20404,20
20404025,RAILA EDUCATIONAL CENTRE,20404,20
20404026,JEREMIC ADVENTIST SECONDARY,20404,20
20404027,LIFESPRING CHRISTIAN ACADEMY HIGH,20404,20
20404028,FOREST VIEW ACADEMY,20404,20
20404029,ST. HANNA'S BOYS,20404,20
20404030,ST. NICHOLAS SENIOR SCHOOL,20404,20
20404031,VISIONARY SCHOOL LIMITED ,20404,20
20404032,LANGATA BARRACKS SECONDARY SCHOOL,20404,20
20404033,ELITE VISIONARY HIGH SCHOOL,20404,20
20404034,BARAKA ZA IBRAHIM SECONDARY,20404,20
20404035,JOHN PAUL II MIXED SECONDARY SCHOOL,20404,20
20404041,SILOAM F.M ACADEMY,20404,20
20404042,NEW HORIZONS SECONDARY SCHOOL,20404,20
20404045,NAIROBI DAY & BOARDING SCHOOL,20404,20
20404046,MAONO EDUCATIONAL CENTRE,20404,20
20404047,STARAYS HOPE COMMUNITY HIGH SCHOOL,20404,20
20404048,MASHIMONI SQUATTERS SECONDARY SCHOOL,20404,20
20404049,SOWETO BAPTIST HIGH SCHOOL,20404,20
20404050,ST.MICHAEL'S HOLY UNITY ACADEMY,20404,20
20404051,KIBERA GIRLS SOCCER ACADEMY,20404,20
20405001,DAGORETTI HIGH SCHOOL,20405,20
20405002,UPPER HILL SCHOOL,20405,20
20405003,MOI GIRLS' SCHOOL NAIROBI,20405,20
20405004,PRECIOUS BLOOD RIRUTA,20405,20
20405005,MUTUINI HIGH SCHOOL,20405,20
20405006,RUTHIMITU SECONDARY SCHOOL,20405,20
20405007,NEMBU GIRLS HIGH SCHOOL,20405,20
20405008,RUTHIMITU GIRLS SEC SCHOOL,20405,20
20405009,DAGORETTI MIXED SEC SCHOOL,20405,20
20405011,RIRUTA CENTRAL SCHOOL,20405,20
20405012,GOOD SAMARITAN SCHOOL,20405,20
20405013,ENNA SCHOOL,20405,20
20405015,SWANLAND SCHOOL,20405,20
20405018,SHILCE SECONDARY SCHOOL,20405,20
20405019,SILVERLIGHT SECONDARY SCHOOL,20405,20
20405020,JAGIET SECONDARY SCHOOL,20405,20
20405022,ELYON HIGH SCHOOL,20405,20
20405023,CITY PRIME ACADEMY,20405,20
20405024,WAITHAKA RIVERSIDE SCHOOL,20405,20
20405025,F P F K GOODHOPE SEC SCHOOL,20405,20
20405026,TOP MARK HIGH SCHOOL,20405,20
20405027,BATIAN CHRISTIAN SCHOOL,20405,20
20405028,GITU ACADEMY,20405,20
20405031,BROOKLYNN HIGH,20405,20
20405032,SPRINGS OF WISDOM HIGH,20405,20
20405033,ST. PAUL'S ORTHODOX HIGH,20405,20
20405034,ST THERESA SCHOOL,20405,20
20405035,KABIRO SCHOOLS,20405,20
20405036,EVER SCHOOL - RIRUTA,20405,20
20405037,EUTYCHUS ACADEMY - RIRUTA,20405,20
20405038,ST ANTONY HIGH SCHOOL,20405,20
20405039,CROWN OF HOPE SECONDARY SCHOOL,20405,20
20405040,KERITH BROOK EDUCATION CENTRE,20405,20
20405042,ST.CHARLES MUTEGO EDUCATIONAL CENTRE,20405,20
20405043,ST.DEBORAH SCHOOL,20405,20
20405044,SHADRACK KIMALEL MIXED SECONDARY SCHOOL,20405,20
20405045,WORLD HOPE SENIOR SCHOOL,20405,20
20405046,GARDEN MIXED DAY SECONDARY SCHOOL,20405,20
20405047,THE EXCELLENCE SCHOOL - KAWANGWARE,20405,20
20405048,BETH MUGO HIGH SCHOOL,20405,20
20405049,AGAPE HOPE SCHOOLS,20405,20
20405050,UTHIRU MIXED SECONDARY SCHOOL,20405,20
20405051,SHRINES HOME SCHOOL AND TUITION CENTRE,20405,20
20406001,PARKLANDS ARYA GIRLS HIGH SCHOOL,20406,20
20406002,STATEHOUSE GIRLS H. SCH,20406,20
20406003,THE AGA KHAN HIGH SCHOOL NAIROBI,20406,20
20406004,"LORETO CONVENT, VALLEY ROAD",20406,20
20406005,LORETO CONVENT MSONGARI,20406,20
20406006,"ST MARY'S SCHOOL, NAIROBI",20406,20
20406007,KANGEMI HIGH SCHOOL,20406,20
20406008,KIANDA SCHOOL,20406,20
20406009,HOSPITAL HILL HIGH SCHOOL,20406,20
20406010,KARURA S.D.A SECONDARY SCHOOL,20406,20
20406011,ST. GEORGE'S GIRLS' SECONDARY SCHOOL,20406,20
20406012,NAIROBI MILIMANI SECONDARY SCHOOL,20406,20
20406013,"ST. MARTINS GIRLS SCHOOL, KIBAGARE",20406,20
20406014,MAKINI SCHOOL,20406,20
20406015,CONSOLATA SCHOOL,20406,20
20406016,ANANDA MARGA ACADEMY,20406,20
20406017,AKIBA SECONDARY SCHOOL,20406,20
20406018,LAVINGTON MIXED SECONDARY SCHOOL,20406,20
20406019,HIGHRIDGE MIXED SECONDARY SCHOOL,20406,20
20406020,STRATHMORE SCHOOL,20406,20
20406021,HUPENDO SCHOOL,20406,20
20406023,MILKAN SCHOOL,20406,20
20406024,EXCEL SCHOOL,20406,20
20406025,OASIS MIXED SECONDARY SCHOOL,20406,20
20406027,EDMWOKA MIXED SECONDARY SCHOOL,20406,20
20407001,OUR LADY OF FATIMA SECONDARY SCHOOL,20407,20
20407002,KAHAWA GARRISON SECONDARY SCHOOL,20407,20
20407003,RUARAKA HIGH SCHOOL,20407,20
20407004,KAMITI SECONDARY SCHOOL,20407,20
20407005,BABA DOGO SEC,20407,20
20407006,MT LAVERNA GIRLS' SEC SCHOOL,20407,20
20407007,QUEEN OF APOSTLES SEMINARY,20407,20
